dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
TrainController,HYBRID,upper,VSM,LSI,INDEPENDENT,PCA,SUM,0.5060811785497928,0.8501520610882076,15020.307852701344,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,LSI,INDEPENDENT,MAX,SUM,0.7561071767377033,0.9335199255019206,6663.763227463975,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,LSI,INDEPENDENT,PCA,PCA,0.5061364303941057,0.8473939543191041,15296.772200915962,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,SUM,PCA,0.5304893992163396,0.5853003839811661,41568.24541087985,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,SUM,SUM,0.5506187409059187,0.6230592274282174,37783.412220277765,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,MAX,MAX,0.5168114767175335,0.5537910537586481,44726.64616301151,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,MAX,PCA,0.5163794599375663,0.556992924869114,44405.70018989463,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,MAX,PCA,0.5148283531585828,0.5503689569196077,45069.66686524928,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,PCA,0.5125033508664555,0.5537703809674093,44728.718322969806,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,PCA,0.4936045750036967,0.5289168476051149,47219.9619466061,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,PCA,SUM,0.5236057703907935,0.5777250040500413,42327.57876903601,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,VSM,GLOBAL,PCA,MAX,0.5479385231738727,0.87410692264947,12608.559816807536,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,MAX,PCA,0.5288741713140397,0.5866226885525153,41435.70156756153,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,MAX,MAX,0.5360813434153248,0.5971513462381122,40380.34050713036,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,VSM,GLOBAL,SUM,SUM,0.6314456417607367,0.9318075586707514,6824.821163942362,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,VSM,GLOBAL,SUM,MAX,0.6243122468519996,0.9337211687772742,6633.006627694828,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,VSM,INDEPENDENT,PCA,PCA,0.5471135500569673,0.8687040882412773,13150.12372938154,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,LSI,GLOBAL,MAX,SUM,0.7604005108619668,0.9340744273209924,6608.181628625684,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,all,VSM,VSM,GLOBAL,MAX,MAX,1.0,0.999995011821982,0.6360725323007037,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,SUM,0.5624260706301033,0.6332703961358759,36759.875302528206,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,lower,VSM,VSM,GLOBAL,SUM,SUM,0.7082454601615721,0.8717936227299472,12851.02263841829,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,lower,LSI,VSM,INDEPENDENT,PCA,SUM,0.7415088802652536,0.8323926897267326,16800.45395986149,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,SUM,MAX,0.5528386329120051,0.6517668830274936,34905.84294597312,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,MAX,0.5111220605146858,0.5494766382338637,45159.1102133522,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,PCA,PCA,0.4866173071631473,0.522614287186618,47851.71169527498,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,PCA,SUM,0.4623426237069908,0.5183833531122817,48275.80783408423,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,PCA,MAX,0.4583495909926785,0.5098605757755468,49130.10548460364,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,SUM,PCA,0.5568423054883334,0.6234917047097318,37740.06199501061,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,SUM,SUM,0.5557417724909685,0.6385328253217963,36232.38518821909,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,SUM,MAX,0.5124335361853712,0.5517908794381987,44927.13761775329,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,PCA,PCA,0.5211898538725102,0.5826212036092326,41836.79841382135,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,SUM,0.5192715563912325,0.5679094691613567,43311.45853967308,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,MAX,SUM,0.5286992677407006,0.5739610412223504,42704.86711099527,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,PCA,0.5211898538725102,0.5826212036092326,41836.79841382135,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,SUM,0.5294041305551992,0.588460410821364,41251.49380049894,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,MAX,0.5335958821356591,0.59297738329701,40798.72603045761,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,PCA,0.5373907343861034,0.6175653521313105,38334.10179841382,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,SUM,0.5589848145482755,0.6377191570369258,36313.94485608966,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,MAX,0.5782927892771796,0.6558235479140486,34499.21502773951,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,SUM,0.5336539479025737,0.5953198433582165,40563.92486130245,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,MAX,SUM,0.5365691463259677,0.5824917984923819,41849.76959451912,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,SUM,MAX,0.5782927892771796,0.6558235479140486,34499.21502773951,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,PCA,0.5288741713140397,0.5866226885525153,41435.70156756153,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,LSI,GLOBAL,PCA,SUM,0.5027278286381642,0.8514515640193605,14890.048665152472,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,MAX,0.5360813434153248,0.5971513462381122,40380.34050713036,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,VSM,GLOBAL,MAX,PCA,0.7372017863526451,0.9362334568260994,6381.182410544737,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,SUM,SUM,0.5589848145482755,0.6377191570369258,36313.94485608966,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,MAX,MAX,0.5202010678407553,0.5851143981376863,41586.88807387273,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,MAX,PCA,0.5281907370489759,0.5766045738680535,42439.88732918792,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,LSI,VSM,GLOBAL,MAX,MAX,0.5035429959794719,0.5366020668187339,46449.61864690769,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,PCA,0.522139789084983,0.5702690747959915,43074.9387496742,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,PCA,0.488143674028006,0.5278877038482505,47323.120229362925,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,SUM,0.4783970822843979,0.5243242941194407,47680.30573034963,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,MAX,0.4141581255512393,0.5077757905743133,49339.07808020256,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,PCA,MAX,0.5335958821356591,0.59297738329701,40798.72603045761,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,PCA,SUM,0.5294041305551992,0.588460410821364,41251.49380049894,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,PCA,0.5580246863879668,0.6295800177097426,37129.787764828536,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,SUM,0.5259194269870268,0.573402967795754,42760.80671705701,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,SUM,MAX,0.5173373607627826,0.6559112096125757,34490.42808206427,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,MAX,0.5133083196015308,0.573368481259864,42764.26354395502,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,PCA,PCA,0.4789874725215345,0.520411621292626,48072.500316491045,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,PCA,SUM,0.4616994916522214,0.5163296877007294,48481.66109394199,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,PCA,MAX,0.4006651827859283,0.49844169129269,50274.70018989463,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,SUM,PCA,0.5640831091395487,0.6351134384840764,36575.13426667163,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,SUM,SUM,0.5676631582212545,0.6455884358776108,35525.15195293592,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,SUM,0.5662014326951632,0.6402958484315024,36055.66504077149,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,MAX,0.5352167181918048,0.6508168762867763,35001.0687716424,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
TrainController,HYBRID,none,VSM,VSM,GLOBAL,SUM,PCA,0.5373907343861034,0.6175653521313105,38334.10179841382,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,upper,VSM,VSM,GLOBAL,MAX,MAX,0.7530283681509916,0.9439219034876618,5610.515582529694,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,MAX,1.0,0.9999900236439638,0.8393714860185426,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,MAX,0.6812474575423756,0.8180864731455498,18234.466023755445,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,PCA,0.8073302288883041,0.9981628442107638,184.15098484566408,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,SUM,0.8077510504056804,0.9981951992974624,180.90780802025543,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,lower,LSI,LSI,INDEPENDENT,PCA,PCA,0.7034826639259938,0.7880133314413088,21248.90769631753,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,PCA,1.0,0.9999941019257124,0.5912052723684701,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,SUM,1.0,0.9999968158273842,0.3191719104888856,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,MAX,1.0,0.9999900236439638,0.8393714860185426,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,PCA,PCA,0.7920382507815767,0.9717920644838312,2827.4788323342145,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,PCA,SUM,0.7999371063839803,0.9784323719341368,2161.874334437949,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,SUM,0.7999371063839803,0.9784323719341368,2161.874334437949,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,PCA,MAX,0.6812474575423756,0.8180864731455498,18234.466023755445,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,SUM,SUM,0.8077510504056804,0.9981951992974624,180.90780802025543,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,SUM,MAX,0.8034976449019916,0.9978485206466082,215.7443124697472,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,MAX,PCA,1.0,0.9999941019257124,0.5912052723684701,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,PCA,0.7920382507815767,0.9717920644838312,2827.4788323342145,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,MAX,MAX,1.0,0.9999900236439638,0.8393714860185426,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,MAX,SUM,1.0,0.9999968158273842,0.3191719104888856,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,SUM,1.0,0.9999968158273842,0.3191719104888856,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,SUM,0.7999371063839803,0.9784323719341368,2161.874334437949,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,MAX,0.6812474575423756,0.8180864731455498,18234.466023755445,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,SUM,PCA,0.8073302288883041,0.9981628442107638,184.15098484566408,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,lower,VSM,VSM,GLOBAL,MAX,MAX,0.8719461366219969,0.9033543411969536,9687.470901440964,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,PCA,0.8073302288883041,0.9981628442107638,184.15098484566408,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,MAX,0.8034976449019916,0.9978485206466082,215.7443124697472,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,MAX,PCA,1.0,0.9999941019257124,0.5912052723684701,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,PCA,PCA,0.7920382507815767,0.9717920644838312,2827.4788323342145,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,PCA,SUM,0.7999371063839803,0.9784323719341368,2161.874334437949,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,PCA,MAX,0.6812474575423756,0.8180864731455498,18234.466023755445,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,SUM,PCA,0.8073302288883041,0.9981628442107638,184.15098484566408,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,SUM,SUM,0.8077510504056804,0.9981951992974624,180.90780802025543,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,GLOBAL,SUM,MAX,0.8034976449019916,0.9978485206466082,215.7443124697472,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,VSM,GLOBAL,MAX,SUM,1.0,0.9999968158273842,0.3191719104888856,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,PCA,1.0,0.9999941019257124,0.5912052723684701,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
TrainController,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,SUM,0.8077510504056804,0.9981951992974624,180.90780802025543,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
