dataset,path,type,query_index,metric,value
TrainController,1->0->2,direct,209,auc,0.996551724137931
TrainController,1->0->2,direct,210,auc,0.9867816091954023
TrainController,1->0->2,direct,211,auc,1.0
TrainController,1->0->2,direct,212,auc,0.9971264367816093
TrainController,1->0->2,direct,213,auc,0.39827586206896554
TrainController,1->0->2,direct,214,auc,0.9994252873563217
TrainController,1->0->2,direct,215,auc,0.9988505747126437
TrainController,1->0->2,direct,216,auc,0.9936781609195402
TrainController,1->0->2,direct,217,auc,0.5416470394271987
TrainController,1->0->2,direct,218,auc,0.6561307645202318
TrainController,1->0->2,direct,219,auc,0.5764166941448019
TrainController,1->0->2,direct,220,auc,0.5686796363465072
TrainController,1->0->2,direct,221,auc,0.6754263036412456
TrainController,1->0->2,direct,222,auc,0.6272080644401526
TrainController,1->0->2,direct,223,auc,0.6321187997550521
TrainController,1->0->2,direct,224,auc,0.6450021197418625
TrainController,1->0->2,direct,225,auc,0.6059988694710066
TrainController,1->0->2,direct,226,auc,0.633926468510057
TrainController,1->0->2,direct,227,auc,0.5879928399830421
TrainController,1->0->2,direct,228,auc,0.5922264355362947
TrainController,1->0->2,direct,229,auc,0.5525107164727496
TrainController,1->0->2,direct,230,auc,0.6869259032455604
TrainController,1->0->2,direct,231,auc,0.6905589052710915
TrainController,1->0->2,direct,232,auc,0.6345800555843422
TrainController,1->0->2,direct,233,auc,0.6172040604833011
TrainController,1->0->2,direct,234,auc,0.6049272221960525
TrainController,1->0->2,direct,235,auc,0.6334848556220264
TrainController,1->0->2,direct,236,auc,0.9733564013840831
TrainController,1->0->2,direct,237,auc,0.9972318339100347
TrainController,1->0->2,direct,238,auc,0.9705882352941178
TrainController,1->0->2,direct,239,auc,0.9989619377162631
TrainController,1->0->2,direct,240,auc,0.8995951417004049
TrainController,1->0->2,direct,241,auc,0.9109311740890689
TrainController,1->0->2,direct,242,auc,0.9898785425101214
TrainController,1->0->2,direct,243,auc,0.8411605937921728
TrainController,1->0->2,direct,244,auc,0.9252361673414305
TrainController,1->0->2,direct,245,auc,0.9823211875843455
TrainController,1->0->2,direct,246,auc,0.5806915069009374
TrainController,1->0->2,direct,247,auc,0.9564459930313589
TrainController,1->0->2,direct,248,auc,0.9920634920634919
TrainController,1->0->2,direct,249,auc,0.9930313588850176
TrainController,1->0->2,direct,250,auc,0.9976771196283392
TrainController,1->0->2,direct,251,auc,0.9930313588850174
TrainController,1->0->2,direct,252,auc,0.9920634920634921
TrainController,1->0->2,direct,253,auc,0.3991532808893495
TrainController,1->0->2,direct,254,auc,0.35664656837345143
TrainController,1->0->2,direct,255,auc,0.4362428753120731
TrainController,1->0->2,direct,256,auc,0.746551724137931
TrainController,1->0->2,direct,257,auc,0.6387606575910312
TrainController,1->0->2,direct,258,auc,0.48178788449762117
TrainController,1->0->2,direct,259,auc,0.9890804597701149
TrainController,1->0->2,direct,260,auc,0.6096024306373358
TrainController,1->0->2,direct,261,auc,0.6479344293183853
TrainController,1->0->2,direct,262,auc,0.6070705167459607
TrainController,1->0->2,direct,263,auc,0.6171981723114608
TrainController,1->0->2,direct,264,auc,0.5025436902350559
TrainController,1->0->2,direct,265,auc,0.5485067596212728
TrainController,1->0->2,direct,266,auc,0.4634992227613171
TrainController,1->0->2,direct,267,auc,0.5546422346789768
TrainController,1->0->2,direct,268,auc,0.6097496349333459
TrainController,1->0->2,direct,269,auc,0.4576522681237929
TrainController,1->0->2,direct,270,auc,0.7371120107962212
TrainController,1->0->2,direct,271,auc,0.6036671534222054
TrainController,1->0->2,direct,272,auc,0.6556597107729991
TrainController,1->0->2,direct,273,auc,0.538108248151114
TrainController,1->0->2,direct,274,auc,0.6376890103160772
TrainController,1->0->2,direct,275,auc,0.5989330632625182
TrainController,1->0->2,direct,276,auc,0.5931508785152386
TrainController,1->0->2,direct,277,auc,0.5711644448631589
TrainController,1->0->2,direct,278,auc,0.4989931226152904
TrainController,1->0->2,direct,279,auc,0.5581044797211362
TrainController,1->0->2,direct,280,auc,0.6139007960808328
TrainController,1->0->2,direct,281,auc,0.4771538932592209
TrainController,1->0->2,direct,282,auc,0.5694215459983984
TrainController,1->0->2,direct,283,auc,0.5918908097413915
TrainController,1->0->2,direct,284,auc,0.39592274678111594
TrainController,1->0->2,direct,285,auc,0.9818652849740932
TrainController,1->0->2,direct,286,auc,0.5278628291488059
TrainController,1->0->2,direct,287,auc,0.62225022375053
TrainController,1->0->2,direct,288,auc,0.5917200527580196
TrainController,1->0->2,direct,289,auc,0.5367068632530972
TrainController,1->0->2,direct,290,auc,0.5654058128032409
TrainController,1->0->2,direct,291,auc,0.5319433322342079
TrainController,1->0->2,direct,292,auc,0.5200021197418625
TrainController,1->0->2,direct,293,auc,0.5673960148852984
TrainController,1->0->2,direct,294,auc,0.529558622638843
TrainController,1->0->2,direct,295,auc,0.5651643977577842
TrainController,1->0->2,direct,296,auc,0.5031619482782985
TrainController,1->0->2,direct,297,auc,0.45549130905836355
TrainController,1->0->2,direct,298,auc,0.5154564510810684
TrainController,1->0->2,direct,299,auc,0.44989754580997693
TrainController,1->0->2,direct,300,auc,0.4788143577182157
TrainController,1->0->2,direct,301,auc,0.5455391210137076
TrainController,1->0->2,direct,302,auc,0.5064534363370861
TrainController,1->0->2,direct,303,auc,0.5143435866032315
TrainController,1->0->2,direct,304,auc,0.5216508078571765
TrainController,1->0->2,direct,305,auc,0.5953471666117104
TrainController,1->0->2,direct,306,auc,0.5864560271326958
TrainController,1->0->2,direct,307,auc,0.6072707145885345
TrainController,1->0->2,direct,308,auc,0.611574968203872
TrainController,1->0->2,direct,309,auc,0.6094728908568467
TrainController,1->0->2,direct,310,auc,0.6197889679212397
TrainController,1->0->2,direct,311,auc,0.5721301050449856
TrainController,1->0->2,direct,312,auc,0.6094787790286871
TrainController,1->0->2,direct,313,auc,0.6274318149700882
TrainController,1->0->2,direct,314,auc,0.6379598662207357
TrainController,1->0->2,direct,315,auc,0.6173394884356305
TrainController,1->0->2,direct,316,auc,0.6301757030477178
TrainController,1->0->2,direct,317,auc,0.6135239530830467
TrainController,1->0->2,direct,318,auc,0.67216425644166
TrainController,1->0->2,direct,319,auc,0.6660346695557963
TrainController,1->0->2,direct,320,auc,0.6004993169720665
TrainController,1->0->2,direct,321,auc,0.6198184087804418
TrainController,1->0->2,direct,322,auc,0.5871920486127468
TrainController,1->0->2,direct,323,auc,0.6547411559658958
TrainController,1->0->2,direct,324,auc,0.5864560271326958
TrainController,1->0->2,direct,325,auc,0.5557550991568138
TrainController,1->0->2,direct,326,auc,0.6040322200763106
TrainController,1->0->2,direct,327,auc,0.6172099486551414
TrainController,1->0->2,direct,328,auc,0.6304347826086956
TrainController,1->0->2,direct,329,auc,1.0
TrainController,1->0->2,direct,330,auc,0.5455980027321117
TrainController,1->0->2,direct,331,auc,0.5556903292665694
TrainController,1->0->2,direct,332,auc,0.5719829007489754
TrainController,1->0->2,direct,333,auc,0.5254251260068774
TrainController,1->0->2,direct,334,auc,0.62022469263743
TrainController,1->0->2,direct,335,auc,0.6539168119082387
TrainController,1->0->2,direct,336,auc,0.6530453624758585
TrainController,1->0->2,direct,337,auc,0.6627137406378067
TrainController,1->0->2,direct,338,auc,0.9948453608247422
TrainController,1->0->2,direct,339,auc,0.6282090536530217
TrainController,1->0->2,direct,340,auc,0.6367822318526544
TrainController,1->0->2,direct,341,auc,0.9965457685664939
TrainController,1->0->2,direct,342,auc,0.560071129115832
TrainController,1->0->2,direct,343,auc,0.6423288897263177
TrainController,1->0->2,direct,344,auc,0.6351217673936598
TrainController,1->0->2,direct,345,auc,0.6151137594799567
TrainController,1->0->2,direct,346,auc,0.6153963917282962
TrainController,1->0->2,direct,347,auc,0.6014708653257337
TrainController,1->0->2,direct,348,auc,0.5821517735173584
TrainController,1->0->2,direct,349,auc,0.6380305242828206
TrainController,1->0->2,direct,350,auc,0.632001036318244
TrainController,1->0->2,direct,351,auc,1.0
TrainController,1->0->2,direct,352,auc,0.9716006884681584
TrainController,1->0->2,direct,353,auc,0.6390315134956899
TrainController,1->0->2,direct,354,auc,0.6329784728437515
TrainController,1->0->2,direct,355,auc,0.5990626030430073
TrainController,1->0->2,direct,356,auc,1.0
TrainController,1->0->2,direct,357,auc,0.9965576592082617
TrainController,1->0->2,direct,358,auc,0.63237787931603
TrainController,1->0->2,direct,359,auc,0.635922558763955
TrainController,1->0->2,direct,360,auc,0.9948364888123924
TrainController,1->0->2,direct,361,auc,1.0
TrainController,1->0->2,direct,362,auc,0.6404328983937067
TrainController,1->0->2,direct,363,auc,0.63237787931603
TrainController,1->0->2,direct,364,auc,0.6368175608836968
TrainController,1->0->2,direct,365,auc,0.6329195911253473
TrainController,1->0->2,direct,366,auc,0.5805972961514909
TrainController,1->0->2,direct,367,auc,0.6207428517593857
TrainController,1->0->2,direct,368,auc,0.6051215318667861
TrainController,1->0->2,direct,369,auc,0.5008125677139761
TrainController,1->0->2,direct,370,auc,0.6454025154270102
TrainController,1->0->2,direct,371,auc,0.6164327099722078
TrainController,1->0->2,direct,372,auc,0.6450963304913091
TrainController,1->0->2,direct,373,auc,0.6088899618446464
TrainController,1->0->2,direct,374,auc,0.5679495030382967
TrainController,1->0->2,direct,375,auc,0.6153846153846154
TrainController,1->0->2,direct,376,auc,0.5596825097743653
TrainController,1->0->2,direct,377,auc,0.6176103443402893
TrainController,1->0->2,direct,378,auc,0.47213717085119417
TrainController,1->0->2,direct,379,auc,0.5374723255923501
TrainController,1->0->2,direct,380,auc,0.8608247422680412
TrainController,1->0->2,direct,381,auc,0.5645343633708606
TrainController,1->0->2,direct,382,auc,0.547234914503745
TrainController,1->0->2,direct,383,auc,1.0
TrainController,1->0->2,direct,384,auc,0.4874346412925714
TrainController,1->0->2,direct,385,auc,0.8006872852233676
TrainController,1->0->2,direct,386,auc,0.8264604810996564
TrainController,1->0->2,direct,387,auc,0.7250859106529208
TrainController,1->0->2,direct,388,auc,0.5516274906966885
TrainController,1->0->2,direct,389,auc,0.3900343642611684
TrainController,1->0->2,direct,390,auc,0.9982817869415807
TrainController,1->0->2,direct,391,auc,0.4536082474226804
TrainController,1->0->2,direct,392,auc,0.501954873051015
TrainController,1->0->2,direct,393,auc,0.6066701210608131
TrainController,1->0->2,direct,394,auc,0.6124169767770502
TrainController,1->0->2,direct,395,auc,0.620860615196194
TrainController,1->0->2,direct,396,auc,0.6012942201705215
TrainController,1->0->2,direct,397,auc,0.676810024023741
TrainController,1->0->2,direct,398,auc,0.6334377502473031
TrainController,1->0->2,direct,399,auc,0.5638042300626501
TrainController,1->0->2,direct,400,auc,0.5347107729991992
TrainController,1->0->2,direct,401,auc,0.6185053464600311
TrainController,1->0->2,direct,402,auc,0.6137948089877054
TrainController,1->0->2,direct,403,auc,0.5473644542842337
TrainController,1->0->2,direct,404,auc,0.5625912666635263
TrainController,1->0->2,direct,405,auc,0.4645649818644307
TrainController,1->0->2,direct,406,auc,0.5479591596401149
TrainController,1->0->2,direct,407,auc,0.6136358283480146
TrainController,1->0->2,direct,408,auc,0.5136016769513402
TrainController,1->0->2,direct,409,auc,0.5647227848697537
TrainController,1->0->2,direct,410,auc,0.5709877997079466
TrainController,1->0->2,direct,411,auc,0.9982788296041308
TrainController,1->0->2,direct,412,auc,0.9836488812392427
TrainController,1->0->2,direct,413,auc,0.5757454425549955
TrainController,1->0->2,direct,414,auc,0.4712186160440906
TrainController,1->0->2,direct,415,auc,0.5523517358330585
TrainController,1->0->2,direct,416,auc,0.5947995666305526
TrainController,1->0->2,direct,417,auc,0.5727542512600687
TrainController,1->0->2,direct,418,auc,0.5998869471006643
TrainController,1->0->2,direct,419,auc,0.5020255311131
TrainController,1->0->2,direct,420,auc,0.45632183908045976
TrainController,1->0->2,direct,421,auc,0.6865078430448914
TrainController,1->0->2,direct,422,auc,0.6376419049413539
TrainController,1->0->2,direct,423,auc,0.5971430590230344
TrainController,1->0->2,direct,424,auc,0.3201149425287356
TrainController,1->0->2,direct,425,auc,0.5471407037542984
TrainController,1->0->2,direct,426,auc,0.5494724198030996
TrainController,1->0->2,direct,427,auc,0.6492945970135192
TrainController,1->0->2,direct,428,auc,0.5874393518300438
TrainController,1->0->2,direct,429,auc,0.6332669932639314
TrainController,1->0->2,direct,430,auc,0.4183848797250859
TrainController,1->0->2,direct,431,auc,0.25601374570446733
TrainController,1->0->2,direct,432,auc,0.5265674313439163
TrainController,1->0->2,direct,433,auc,1.0
TrainController,1->0->2,direct,434,auc,0.4087627773328937
TrainController,1->0->2,direct,435,auc,0.5810212445240002
TrainController,1->0->2,direct,436,auc,0.5097095953648312
TrainController,1->0->2,direct,437,auc,1.0
TrainController,1->0->2,direct,438,auc,0.6984402079722704
TrainController,1->0->2,direct,439,auc,0.7559214326978624
TrainController,1->0->2,direct,440,auc,0.4859508219887889
TrainController,1->0->2,direct,441,auc,0.5585284280936454
TrainController,1->0->2,direct,442,auc,0.8867706528018486
TrainController,1->0->2,direct,443,auc,0.5095320623916811
TrainController,1->0->2,direct,444,auc,0.9965576592082616
TrainController,1->0->2,direct,445,auc,0.6393703061813981
TrainController,1->0->2,direct,446,auc,0.7391681109185443
TrainController,1->0->2,direct,447,auc,1.0
TrainController,1->0->2,direct,448,auc,0.5101453200810212
TrainController,1->0->2,direct,449,auc,0.4340406990437609
TrainController,1->0->2,direct,450,auc,0.4566395025672429
TrainController,1->0->2,direct,451,auc,0.47346200951528566
TrainController,1->0->2,direct,452,auc,0.41378538791276087
TrainController,1->0->2,direct,453,auc,0.48067502001978424
TrainController,1->0->2,direct,454,auc,0.5207499175655942
TrainController,1->0->2,direct,455,auc,0.41561072118328707
TrainController,1->0->2,direct,456,auc,0.40906307409675446
TrainController,1->0->2,direct,457,auc,0.54846554241839
TrainController,1->0->2,direct,458,auc,0.4892246455320552
TrainController,1->0->2,direct,459,auc,0.5851959583588486
TrainController,1->0->2,direct,460,auc,1.0
TrainController,1->0->2,direct,461,auc,0.5247420980733901
TrainController,1->0->2,direct,462,auc,0.9925287356321839
TrainController,1->0->2,transitive,0,auc,0.20114942528735635
TrainController,1->0->2,transitive,1,auc,0.6437401415942189
TrainController,1->0->2,transitive,2,auc,0.5424654953130152
TrainController,1->0->2,transitive,3,auc,0.503356257949032
TrainController,1->0->2,transitive,4,auc,0.5570092797588204
TrainController,1->0->2,transitive,5,auc,0.5797493994064723
TrainController,1->0->2,transitive,6,auc,0.5779122897922653
TrainController,1->0->2,transitive,7,auc,0.549260445616845
TrainController,1->0->2,transitive,8,auc,0.5789368316924961
TrainController,1->0->2,transitive,9,auc,0.5707051674596072
TrainController,1->0->2,transitive,10,auc,0.6013118846860426
TrainController,1->0->2,transitive,11,auc,0.5973668095529701
TrainController,1->0->2,transitive,12,auc,0.5855786895284751
TrainController,1->0->2,transitive,13,auc,0.5260257195345989
TrainController,1->0->2,transitive,14,auc,0.5224928164303547
TrainController,1->0->2,transitive,15,auc,0.777585210860774
TrainController,1->0->2,transitive,16,auc,0.559505864619153
TrainController,1->0->2,transitive,17,auc,0.5823990767346554
TrainController,1->0->2,transitive,18,auc,0.3488505747126437
TrainController,1->0->2,transitive,19,auc,0.2218390804597701
TrainController,1->0->2,transitive,20,auc,0.9988505747126437
TrainController,1->0->2,transitive,21,auc,0.5601771162089594
TrainController,1->0->2,transitive,22,auc,0.5795845305949409
TrainController,1->0->2,transitive,23,auc,0.5784068962268595
TrainController,1->0->2,transitive,24,auc,0.5201022186631494
TrainController,1->0->2,transitive,25,auc,0.7869415807560138
TrainController,1->0->2,transitive,26,auc,0.419343822130105
TrainController,1->0->2,transitive,27,auc,0.5687738470959537
TrainController,1->0->2,transitive,28,auc,0.5361062697253757
TrainController,1->0->2,transitive,29,auc,0.5811331197889679
TrainController,1->0->2,transitive,30,auc,0.5198902444768948
TrainController,1->0->2,transitive,31,auc,0.5203495218804466
TrainController,1->0->2,transitive,32,auc,0.5679377266946158
TrainController,1->0->2,transitive,33,auc,0.5415469405059117
TrainController,1->0->2,transitive,34,auc,0.6235338452117387
TrainController,1->0->2,transitive,35,auc,0.5643341655282867
TrainController,1->0->2,transitive,36,auc,0.5493899853973339
TrainController,1->0->2,transitive,37,auc,0.5591761269960903
TrainController,1->0->2,transitive,38,auc,0.5111521974657309
TrainController,1->0->2,transitive,39,auc,0.6752084412831504
TrainController,1->0->2,transitive,40,auc,0.5681261481935089
TrainController,1->0->2,transitive,41,auc,0.6244170709877997
TrainController,1->0->2,transitive,42,auc,0.5372603514060955
TrainController,1->0->2,transitive,43,auc,0.4687102548400773
TrainController,1->0->2,transitive,44,auc,0.5374252202176268
TrainController,1->0->2,transitive,45,auc,0.533491921428235
TrainController,1->0->2,transitive,46,auc,0.5634156107211834
TrainController,1->0->2,transitive,47,auc,0.5918908097413915
TrainController,1->0->2,transitive,48,auc,0.47284375147204294
TrainController,1->0->2,transitive,49,auc,0.595470818220359
TrainController,1->0->2,transitive,50,auc,0.5095859437561826
TrainController,1->0->2,transitive,51,auc,0.5555136841113572
TrainController,1->0->2,transitive,52,auc,0.5667600923265345
TrainController,1->0->2,transitive,53,auc,0.5756159027745065
TrainController,1->0->2,transitive,54,auc,0.5056644213104715
TrainController,1->0->2,transitive,55,auc,0.5185830703283245
TrainController,1->0->2,transitive,56,auc,0.5235762400489896
TrainController,1->0->2,transitive,57,auc,0.5547482217721043
TrainController,1->0->2,transitive,58,auc,0.570716943803288
TrainController,1->0->2,transitive,59,auc,0.5824579584530595
TrainController,1->0->2,transitive,60,auc,0.5915728484620095
TrainController,1->0->2,transitive,61,auc,0.5347990955768054
TrainController,1->0->2,transitive,62,auc,0.9433853264009243
TrainController,1->0->2,transitive,63,auc,0.9358752166377816
TrainController,1->0->2,transitive,64,auc,0.5289698054548023
TrainController,1->0->2,transitive,65,auc,0.537731405153328
TrainController,1->0->2,transitive,66,auc,0.5121885157096424
TrainController,1->0->2,transitive,67,auc,0.5922912054265391
TrainController,1->0->2,transitive,68,auc,0.5831409863865467
TrainController,1->0->2,transitive,69,auc,0.9776632302405498
TrainController,1->0->2,transitive,70,auc,0.5122002920533233
TrainController,1->0->2,transitive,71,auc,1.0
TrainController,1->0->2,transitive,72,auc,1.0
TrainController,1->0->2,transitive,73,auc,0.5019195440199727
TrainController,1->0->2,transitive,74,auc,0.5989683922935606
TrainController,1->0->2,transitive,75,auc,0.5358707428517594
TrainController,1->0->2,transitive,76,auc,0.5817160488011682
TrainController,1->0->2,transitive,77,auc,0.9982817869415808
TrainController,1->0->2,transitive,78,auc,0.9999999999999999
TrainController,1->0->2,transitive,79,auc,0.6666666666666666
TrainController,1->0->2,transitive,80,auc,0.6114942528735632
TrainController,1->0->2,transitive,81,auc,0.7063218390804598
TrainController,1->0->2,transitive,82,auc,0.45459770114942527
TrainController,1->0->2,transitive,83,auc,0.8676975945017181
TrainController,1->0->2,transitive,84,auc,0.6586626784116068
TrainController,1->0->2,transitive,85,auc,0.575333270526167
TrainController,1->0->2,transitive,86,auc,0.63035234820293
TrainController,1->0->2,transitive,87,auc,1.0
TrainController,1->0->2,transitive,88,auc,0.9175257731958762
TrainController,1->0->2,transitive,89,auc,0.5065240943991709
TrainController,1->0->2,transitive,90,auc,0.45961891751848893
TrainController,1->0->2,transitive,91,auc,0.5636629139384804
TrainController,1->0->2,transitive,92,auc,0.5578218474727967
TrainController,1->0->2,transitive,93,auc,0.5283692119270809
TrainController,1->0->2,transitive,94,auc,0.543431155494842
TrainController,1->0->2,transitive,95,auc,0.5876288659793815
TrainController,1->0->2,transitive,96,auc,0.28045977011494255
TrainController,1->0->2,transitive,97,auc,0.718213058419244
TrainController,1->0->2,transitive,98,auc,0.5463163596966414
TrainController,1->0->2,transitive,99,auc,0.4896907216494846
TrainController,1->0->2,transitive,100,auc,0.30927835051546393
TrainController,1->0->2,transitive,101,auc,0.6318950492251166
TrainController,1->0->2,transitive,102,auc,0.4072164948453608
TrainController,1->0->2,transitive,103,auc,0.6533868764426021
TrainController,1->0->2,transitive,104,auc,0.4742268041237113
TrainController,1->0->2,transitive,105,auc,0.5325969193084931
TrainController,1->0->2,transitive,106,auc,0.5708347072400962
TrainController,1->0->2,transitive,107,auc,0.6066230156860899
TrainController,1->0->2,transitive,108,auc,0.6042441942625654
TrainController,1->0->2,transitive,109,auc,0.6409746102030243
TrainController,1->0->2,transitive,110,auc,0.6217673936596165
TrainController,1->0->2,transitive,111,auc,0.5839300014131613
TrainController,1->0->2,transitive,112,auc,0.5933628527014932
TrainController,1->0->2,transitive,113,auc,0.6086485467991899
TrainController,1->0->2,transitive,114,auc,0.6242286494889067
TrainController,1->0->2,transitive,115,auc,0.5377078524659663
TrainController,1->0->2,transitive,116,auc,0.5890409345706346
TrainController,1->0->2,transitive,117,auc,0.6222148947194875
TrainController,1->0->2,transitive,118,auc,0.6812850346224504
TrainController,1->0->2,transitive,119,auc,0.6902468321635499
TrainController,1->0->2,transitive,120,auc,0.6493181497008809
TrainController,1->0->2,transitive,121,auc,0.6709571812143766
TrainController,1->0->2,transitive,122,auc,0.6905059117245278
TrainController,1->0->2,transitive,123,auc,0.9879725085910653
TrainController,1->0->2,transitive,124,auc,0.6946865137312167
TrainController,1->0->2,transitive,125,auc,0.6718992887088417
TrainController,1->0->2,transitive,126,auc,0.6748904800037685
TrainController,1->0->2,transitive,127,auc,0.6583800461632672
TrainController,1->0->2,transitive,128,auc,0.6715931037731405
TrainController,1->0->2,transitive,129,auc,0.6546940505911724
TrainController,1->0->2,transitive,130,auc,0.677139761646804
TrainController,1->0->2,transitive,131,auc,0.6333317631541758
TrainController,1->0->2,transitive,132,auc,0.6216025248480852
TrainController,1->0->2,transitive,133,auc,0.9698795180722891
TrainController,1->0->2,transitive,134,auc,0.6541052334071318
TrainController,1->0->2,transitive,135,auc,0.9988505747126437
TrainController,1->0->2,transitive,136,auc,0.6366644684158462
TrainController,1->0->2,transitive,137,auc,0.9988505747126436
TrainController,1->0->2,transitive,138,auc,0.6300814922982712
TrainController,1->0->2,transitive,139,auc,0.6671887512365161
TrainController,1->0->2,transitive,140,auc,0.6151961938857223
TrainController,1->0->2,transitive,141,auc,0.6481346271609592
TrainController,1->0->2,transitive,142,auc,0.6795068067266474
TrainController,1->0->2,transitive,143,auc,0.6783645013896086
TrainController,1->0->2,transitive,144,auc,1.0
TrainController,1->0->2,transitive,145,auc,0.628385698808234
TrainController,1->0->2,transitive,146,auc,0.592491403269113
TrainController,1->0->2,transitive,147,auc,0.6669532243628998
TrainController,1->0->2,transitive,148,auc,0.6584860332563945
TrainController,1->0->2,transitive,149,auc,0.6427646144425078
TrainController,1->0->2,transitive,150,auc,0.6933675632389655
TrainController,1->0->2,transitive,151,auc,0.6230510151208253
TrainController,1->0->2,transitive,152,auc,0.6583564934759056
TrainController,1->0->2,transitive,153,auc,0.6653163125912667
TrainController,1->0->2,transitive,154,auc,0.6399265156154317
TrainController,1->0->2,transitive,155,auc,0.6465330444203683
TrainController,1->0->2,transitive,156,auc,0.6363321799307958
TrainController,1->0->2,transitive,157,auc,0.9672977624784853
TrainController,1->0->2,transitive,158,auc,0.9724612736660929
TrainController,1->0->2,transitive,159,auc,0.9586919104991394
TrainController,1->0->2,transitive,160,auc,0.9982817869415808
TrainController,1->0->2,transitive,161,auc,0.9690189328743546
TrainController,1->0->2,transitive,162,auc,0.6454967261764568
TrainController,1->0->2,transitive,163,auc,0.6505605539592069
TrainController,1->0->2,transitive,164,auc,0.6559776720523812
TrainController,1->0->2,transitive,165,auc,0.5973785858966508
TrainController,1->0->2,transitive,166,auc,0.570081021244524
TrainController,1->0->2,transitive,167,auc,0.5017782278958028
TrainController,1->0->2,transitive,168,auc,0.5516510433840501
TrainController,1->0->2,transitive,169,auc,0.558752178623581
TrainController,1->0->2,transitive,170,auc,0.5566206604173536
TrainController,1->0->2,transitive,171,auc,0.5554430260492722
TrainController,1->0->2,transitive,172,auc,0.6121578972160723
TrainController,1->0->2,transitive,173,auc,0.6213198925997456
TrainController,1->0->2,transitive,174,auc,0.5864501389608554
TrainController,1->0->2,transitive,175,auc,0.613382636958877
TrainController,1->0->2,transitive,176,auc,0.7000800791370295
TrainController,1->0->2,transitive,177,auc,0.6541523387818551
TrainController,1->0->2,transitive,178,auc,0.6774341702388244
TrainController,1->0->2,transitive,179,auc,0.6460384379857742
TrainController,1->0->2,transitive,180,auc,0.6260775354467945
TrainController,1->0->2,transitive,181,auc,0.6756323896556596
TrainController,1->0->2,transitive,182,auc,0.644660605775119
TrainController,1->0->2,transitive,183,auc,0.6404446747373875
TrainController,1->0->2,transitive,184,auc,0.6024659663667625
TrainController,1->0->2,transitive,185,auc,0.6347567007395545
TrainController,1->0->2,transitive,186,auc,0.9999999999999999
TrainController,1->0->2,transitive,187,auc,1.0
TrainController,1->0->2,transitive,188,auc,1.0
TrainController,1->0->2,transitive,189,auc,1.0
TrainController,1->0->2,transitive,190,auc,1.0
TrainController,1->0->2,transitive,191,auc,0.6434829714070375
TrainController,1->0->2,transitive,192,auc,0.6372650619435676
TrainController,1->0->2,transitive,193,auc,0.5519454519760705
TrainController,1->0->2,transitive,194,auc,0.6372886146309293
TrainController,1->0->2,transitive,195,auc,0.628067737528852
TrainController,1->0->2,transitive,196,auc,0.6425173112252107
TrainController,1->0->2,transitive,197,auc,0.5828112487634839
TrainController,1->0->2,transitive,198,auc,0.6637971642564418
TrainController,1->0->2,transitive,199,auc,0.5540887465259786
TrainController,1->0->2,transitive,200,auc,0.6716048801168213
TrainController,1->0->2,transitive,201,auc,0.6244288473314805
TrainController,1->0->2,transitive,202,auc,0.6175514626218851
TrainController,1->0->2,transitive,203,auc,0.9988505747126436
TrainController,1->0->2,transitive,204,auc,0.9988505747126436
TrainController,1->0->2,transitive,205,auc,0.9988505747126436
TrainController,1->0->2,transitive,206,auc,0.9988505747126437
TrainController,1->0->2,transitive,207,auc,0.9988505747126436
TrainController,1->0->2,transitive,208,auc,0.9988505747126436
TrainController,1->0->2,transitive,209,auc,0.9988505747126436
TrainController,1->0->2,transitive,210,auc,0.9988505747126437
TrainController,1->0->2,transitive,211,auc,0.9988505747126437
TrainController,1->0->2,transitive,212,auc,0.9988505747126436
TrainController,1->0->2,transitive,213,auc,1.0
TrainController,1->0->2,transitive,214,auc,0.9988505747126437
TrainController,1->0->2,transitive,215,auc,0.9988505747126437
TrainController,1->0->2,transitive,216,auc,0.9988505747126436
TrainController,1->0->2,transitive,217,auc,0.6356399265156154
TrainController,1->0->2,transitive,218,auc,0.6483348250035328
TrainController,1->0->2,transitive,219,auc,0.5996749729144095
TrainController,1->0->2,transitive,220,auc,0.5575745442554996
TrainController,1->0->2,transitive,221,auc,0.6425173112252108
TrainController,1->0->2,transitive,222,auc,0.6495948937773801
TrainController,1->0->2,transitive,223,auc,0.6583564934759057
TrainController,1->0->2,transitive,224,auc,0.6727589617975411
TrainController,1->0->2,transitive,225,auc,0.5409345706345094
TrainController,1->0->2,transitive,226,auc,0.6775872627066748
TrainController,1->0->2,transitive,227,auc,0.6242404258325875
TrainController,1->0->2,transitive,228,auc,0.5676433181025955
TrainController,1->0->2,transitive,229,auc,0.6060695275330916
TrainController,1->0->2,transitive,230,auc,0.6869965613076452
TrainController,1->0->2,transitive,231,auc,0.6512553582363748
TrainController,1->0->2,transitive,232,auc,0.5978496396438834
TrainController,1->0->2,transitive,233,auc,0.5652998257101134
TrainController,1->0->2,transitive,234,auc,0.6157379056950398
TrainController,1->0->2,transitive,235,auc,0.596106740779123
TrainController,1->0->2,transitive,236,auc,0.8342560553633218
TrainController,1->0->2,transitive,237,auc,0.8411764705882353
TrainController,1->0->2,transitive,238,auc,0.8546712802768167
TrainController,1->0->2,transitive,239,auc,0.8460207612456747
TrainController,1->0->2,transitive,240,auc,0.9560053981106612
