ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.5269657172,0.4647769561,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),68,0.7370184352
0.5,0.9982817869,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),69,0.9982698962
0.5213548879,0.5034975741,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),70,0.7560437907
0.3333333333,0.9965635739,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),71,0.9965397924
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),72,1
0.5373346565,0.530359414,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),73,0.7692423418
0.5658630218,0.5426539168,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),74,0.7752832394
0.5593324045,0.5433251684,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),75,0.7756130585
0.5550934002,0.5490720241,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),76,0.7784367731
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),77,1
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),78,1
0.2417654809,0.9563218391,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),79,0.9561707036
0.6684881603,0.6862068966,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),80,0.6851211073
0.2132945172,0.7304597701,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),81,0.729527105
0.1078740157,0.916091954,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),82,0.9158016148
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),83,1
0.6694922185,0.6676362523,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),84,0.8366932451
0.5182270891,0.5282396721,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),85,0.7682008078
0.5634477723,0.5804795327,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),86,0.7938688361
0.0212765957,0.9209621993,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),87,0.9204152249
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),88,1
0.5103621132,0.5308540204,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),89,0.7694853664
0.4710941735,0.4256559423,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),90,0.7177963454
0.4643945928,0.461314711,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),91,0.7353172628
0.4880052204,0.4908968863,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),92,0.7498524493
0.5159057475,0.4896721466,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),93,0.7492506741
0.4791488649,0.4609260917,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),94,0.7351263149
0.003875969,0.558419244,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),95,0.5553633218
0.0212897367,0.8137931034,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),96,0.8131487889
0.25,0.9948453608,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),97,0.9948096886
0.5549029694,0.565653116,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),98,0.786583884
0.025,0.9329896907,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),99,0.9325259516
0.0035335689,0.5154639175,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),100,0.5121107266
0.5894705145,0.5695039804,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),101,0.7884760042
0.003968254,0.5687285223,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),102,0.5657439446
0.5155449477,0.5122827265,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),103,0.7603603708
0.0017271157,0.0068728522,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),104,0
0.4886711929,0.4784375147,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),105,0.7437305436
0.5325765995,0.5075133073,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),106,0.7580169191
0.5714532905,0.5694097697,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),107,0.7884297138
0.5857208706,0.5545598003,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),108,0.7811331891
0.5682857132,0.573943662,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),109,0.7906574394
0.5582814578,0.5334683687,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),110,0.7707699251
0.5332300654,0.5132719393,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),111,0.76084642
0.4980666207,0.4616208959,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),112,0.7354677067
0.544263551,0.5170874747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),113,0.7627211813
0.5376082903,0.5304771774,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),114,0.7693002048
0.4594685615,0.4467944793,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),115,0.7281827545
0.4837824463,0.470429601,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),116,0.7397958593
0.6262360297,0.6056220265,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),117,0.8062225874
0.6490449425,0.6249116774,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),118,0.8157005474
0.5919794694,0.5960831881,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),119,0.8015356841
0.5606671626,0.5337981064,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),120,0.7709319415
0.5800828704,0.5908309388,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),121,0.7989549942
0.6401306027,0.6120048047,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),122,0.8093587622
0.2,0.9931271478,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),123,0.9930795848
0.6138282263,0.5777591973,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),124,0.7925322008
0.6262256179,0.6042088652,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),125,0.8055282314
0.614821033,0.6106858543,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),126,0.8087106966
0.5926701774,0.5701634557,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),127,0.788800037
0.6175532567,0.6135121767,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),128,0.8100994086
0.5967440654,0.579702294,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),129,0.7934869403
0.590811261,0.5549248669,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),130,0.7813125644
0.6224977501,0.5896415281,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),131,0.7983705778
0.6661906578,0.6270431956,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),132,0.8167478677
0.375,0.9939759036,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),133,0.9939446367
0.6162652211,0.5991097084,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),134,0.8030227633
0.7916666667,0.9971264368,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),135,0.9971164937
0.4981873624,0.4858683876,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),136,0.7473816991
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),137,1
0.4941699959,0.4609260917,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),138,0.7351263149
0.6190543158,0.5915257431,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),139,0.7992963859
0.5735309933,0.5491897876,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),140,0.7784946361
0.6067004953,0.6200244948,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),141,0.8132992327
0.5869411055,0.59176127,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),142,0.7994121119
0.6278078067,0.6030783362,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),143,0.8049727465
0.1769230769,0.987091222,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),144,0.9870242215
0.5579570365,0.529605728,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),145,0.7688720186
0.5885087303,0.5193720854,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),146,0.7638437236
0.6073786521,0.6113924349,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),147,0.8090578746
0.5679730744,0.5574567808,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),148,0.7825566189
0.5897123576,0.5729073437,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),149,0.790148245
0.5493818187,0.5293702011,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),150,0.7687562926
0.5576131581,0.5274506571,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),151,0.7678131256
0.529823375,0.5203024165,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),152,0.7643008413
0.56183634,0.5233171605,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),153,0.7657821342
0.6222227457,0.5924089689,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),154,0.7997303584
0.5487105429,0.5168872768,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),155,0.7626228142
0.0285597405,0.7415224913,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),156,0.7415224913
0.7,0.9974182444,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),157,0.9974048443
0.5555555556,0.9862306368,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),158,0.9861591696
0.0352272727,0.9148020654,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),159,0.9143598616
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),160,1
0.0751633987,0.9509466437,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),161,0.9506920415
0.6408562962,0.6166093551,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),162,0.8116212056
0.6503922741,0.624487729,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),163,0.8154922406
0.5702679953,0.5594234302,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),164,0.7835229311
0.6792955683,0.6356988082,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),165,0.8210007985
0.5191581241,0.503014744,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),166,0.7558065524
0.4967740886,0.4862570069,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),167,0.747572647
0.4793544402,0.4743628998,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),168,0.7417284836
0.5481736834,0.5245890056,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),169,0.7664070547
0.528479684,0.5105398276,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),170,0.7595039983
0.4868711092,0.4658603797,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),171,0.7375507748
0.5432493518,0.5465401102,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),172,0.7771927185
0.5518664792,0.5012953978,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),173,0.7549617526
0.5163336933,0.479850676,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),174,0.7444248996
0.5385474909,0.5289462528,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),175,0.7685479858
0.6473579227,0.5992274719,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),176,0.8030806263
0.5901932142,0.5886523152,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),177,0.7978845286
0.5958041781,0.5452447124,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),178,0.7765562255
0.619990945,0.5794785435,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),179,0.7933770006
0.5673658237,0.5609543549,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),180,0.7842751502
0.6463522693,0.6091431532,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),181,0.8079526912
0.6344028182,0.5746855716,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),182,0.7910219764
0.6378061768,0.6052334071,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),183,0.8060316395
0.6107190567,0.5831527627,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),184,0.7951823263
0.6507312771,0.6002755664,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),185,0.803595607
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),186,1
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),187,1
0.3333333333,0.9965635739,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),188,0.9965397924
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),189,1
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),190,1
0.6619581922,0.6281619483,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),191,0.8172975663
0.6188733519,0.5670427246,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),192,0.7872666674
0.5117022609,0.4345353055,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),193,0.7221592158
0.6760481711,0.6391610533,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),194,0.8227019708
0.6082468572,0.5467991898,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),195,0.7773200171
0.6436133281,0.6086720995,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),196,0.8077212392
0.5703101593,0.5162160252,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),197,0.7622929951
0.6557051346,0.627431815,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),198,0.8169388157
0.6207277657,0.5406519384,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),199,0.7742995683
0.5998557853,0.5908780442,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),200,0.7989781394
0.6099318068,0.561437185,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),201,0.7845123885
0.5844002771,0.5406283857,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),202,0.7742879957
0.007802126,0.5356321839,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),203,0.5340253749
0.8666666667,0.9988505747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),204,0.9988465975
0.9166666667,0.9994252874,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),205,0.9994232987
0.3888888889,0.9942528736,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),206,0.9942329873
0.8666666667,0.9988505747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),207,0.9988465975
0.7916666667,0.9971264368,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),208,0.9971164937
0.8095238095,0.9977011494,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),209,0.9976931949
0.4555555556,0.991954023,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),210,0.9919261822
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),211,1
0.8095238095,0.9977011494,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),212,0.9976931949
0.0517788505,0.9120689655,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),213,0.9117647059
0.8666666667,0.9988505747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),214,0.9988465975
0.8666666667,0.9988505747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),215,0.9988465975
0.7333333333,0.9931034483,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),216,0.9930795848
0.5294964681,0.5046398794,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),217,0.7566050619
0.6118845771,0.6216731829,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),218,0.8141093148
0.5464382757,0.5195722832,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),219,0.7639420907
0.5489075878,0.5404635169,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),220,0.7742069875
0.6680384917,0.6516675303,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),221,0.8288470218
0.6200625223,0.6364642706,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),222,0.821376908
0.6217474631,0.6226977248,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),223,0.8146127229
0.6324236888,0.635863677,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),224,0.8210818067
0.6196934798,0.5933393,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),225,0.8001874761
0.6703539997,0.6322483395,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),226,0.8193054125
0.6036876673,0.575827877,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),227,0.7915832475
0.6598678546,0.6315888643,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),228,0.8189813797
0.5564898691,0.4989401291,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),229,0.7538044925
0.6759471917,0.6505841066,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),230,0.8283146822
0.6927651762,0.6724881059,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),231,0.8390772008
0.6195988187,0.6049507749,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),232,0.8058927683
0.6252896175,0.5990979321,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),233,0.803016977
0.5938217853,0.5802793349,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),234,0.793770469
0.6654163296,0.6369824297,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),235,0.8216315052
0.56,0.9795847751,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),236,0.9795847751
0.6671428571,0.9861591696,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),237,0.9861591696
0.5641666667,0.9837370242,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),238,0.9837370242
0.7861904762,0.9982698962,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),239,0.9982698962
0.7552073265,0.875168691,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),240,0.8768964599
0.6002708377,0.9039136302,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),241,0.9052435454
0.774986201,0.9885290148,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),242,0.9886877828
0.392206879,0.8342780027,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),243,0.8365717328
0.389413459,0.9367071525,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),244,0.9375831781
0.6531761828,0.9850202429,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),245,0.9852275752
0.5507809814,0.5574096754,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),246,0.7825334737
0.4957466653,0.9785133566,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),247,0.9786620531
0.7916412291,0.9955478126,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),248,0.9955786236
0.7509818885,0.995741386,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),249,0.9957708574
0.9060405644,0.9988385598,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),250,0.9988465975
0.7625932709,0.9976771196,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),251,0.9976931949
0.8685405644,0.9976771196,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),252,0.9976931949
0.4323486508,0.3896438834,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),253,0.7001018389
0.4056765029,0.3297729521,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),254,0.6706842879
0.4578695227,0.428623581,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),255,0.7192544931
0.0127474236,0.741954023,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),256,0.7410611303
0.5719147825,0.5912784399,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),257,0.7991748736
0.4823693062,0.4674619624,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),258,0.7383377116
0.7023809524,0.9856321839,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),259,0.9855824683
0.5907689524,0.565617787,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),260,0.7865665251
0.642002546,0.6243228602,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),261,0.8154112324
0.5743446938,0.5675962127,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),262,0.7875386236
0.5849302397,0.5796787413,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),263,0.7934753677
0.4901930197,0.4712892741,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),264,0.7402182592
0.5334915003,0.5292406614,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),265,0.7686926433
0.4845193295,0.4644472184,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),266,0.7368564187
0.5365705399,0.5414880588,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),267,0.7747103957
0.576505263,0.5726011588,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),268,0.7899978012
0.4635410496,0.4428376278,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),269,0.7262385576
0.1198707437,0.7188933873,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),270,0.7227841363
0.5800567194,0.5763107071,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),271,0.7918204858
0.6214064433,0.6321541288,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),272,0.8192591221
0.517007304,0.5019430967,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),273,0.7552799991
0.6333083846,0.6211785765,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),274,0.8138662902
0.5835878291,0.5737434641,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),275,0.7905590723
0.565415665,0.5613547506,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),276,0.7844718844
0.5698109339,0.5526873616,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),277,0.7802131673
0.5233489262,0.4942649206,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),278,0.7515073312
0.5389722819,0.532243629,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),279,0.7701681499
0.5778936363,0.576958406,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),280,0.7921387323
0.5021330981,0.4776956051,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),281,0.7433660066
0.5402943726,0.5406283857,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),282,0.7742879957
0.6285829953,0.5649583117,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),283,0.7862424923
0.1662709799,0.3864311654,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),284,0.5053233963
0.1582532051,0.9775474957,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),285,0.9775086505
0.5303204637,0.539097461,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),286,0.7735357767
0.5810788737,0.5805737435,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),287,0.7939151265
0.5720351509,0.5703754298,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),288,0.7889041904
0.5443346457,0.5328795516,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),289,0.7704806101
0.5903967809,0.5764755759,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),290,0.791901494
0.5476817401,0.552322295,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),291,0.780033792
0.5248622225,0.5124947006,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),292,0.7604645242
0.5894846829,0.5557727637,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),293,0.781729178
0.5369052044,0.5645343634,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),294,0.7860341855
0.5327899217,0.560341985,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),295,0.7839742625
0.4940440259,0.4966555184,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),296,0.7526819502
0.4572460785,0.4357364925,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),297,0.7227494185
0.5221176335,0.5222219605,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),298,0.7652440083
0.4721265015,0.473479674,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),299,0.7412945111
0.4783666179,0.4876937209,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),300,0.7482785756
0.5329084557,0.5465518866,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),301,0.7771985048
0.5152142609,0.5274859862,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),302,0.7678304845
0.5369925108,0.5082552169,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),303,0.7583814561
0.5465408565,0.5031796128,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),304,0.7558875606
0.6347789337,0.5915964011,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),305,0.7993311037
0.6188767852,0.5924325216,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),306,0.799741931
0.6448818967,0.6269372085,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),307,0.816695791
0.6358965709,0.6395025672,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),308,0.8228697735
0.6243803758,0.6011234632,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),309,0.8040122207
0.6129313888,0.600569975,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),310,0.8037402645
0.6225983801,0.5682321353,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),311,0.7878510838
0.6282732474,0.5742027415,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),312,0.7907847381
0.6410582504,0.6022422158,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),313,0.8045619192
0.6839686959,0.6467803476,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),314,0.8264457071
0.6488018145,0.6115219747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),315,0.8091215239
0.6463309432,0.6134297423,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),316,0.8100589045
0.6301458062,0.5831763154,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),317,0.7951938989
0.7126645763,0.6746431768,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),318,0.8401360938
0.6946835633,0.6633496632,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),319,0.8345870317
0.6145972462,0.5719416835,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),320,0.7896737684
0.6330307782,0.5817278251,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),321,0.794482184
0.6069937896,0.5459983984,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),322,0.7769265487
0.6727934482,0.6313768901,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),323,0.8188772263
0.629846973,0.5772292619,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),324,0.7922718172
0.5500182021,0.5344575816,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),325,0.7712559744
