ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.068287037,0.9655765921,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),352,0.9653979239
0.6341408536,0.6385133544,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),353,0.8223837243
0.6443309002,0.6630788073,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),354,0.8344539468
0.6587243126,0.6853949786,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),355,0.845418986
0.35,0.9922547332,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),356,0.9922145329
0.5303030303,0.9733218589,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),357,0.973183391
0.6489829141,0.6684252673,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),358,0.8370809272
0.6365828857,0.6549295775,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),359,0.830449827
0.5416666667,0.9810671256,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),360,0.9809688581
0.375,0.9939759036,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),361,0.9939446367
0.6401052803,0.6560365538,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),362,0.8309937392
0.6489829141,0.6684252673,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),363,0.8370809272
0.6369934658,0.6567666871,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),364,0.8313524898
0.6329651027,0.6642564417,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),365,0.8350325769
0.6422521489,0.6726883037,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),366,0.8391755679
0.6445934993,0.6747373875,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),367,0.8401823842
0.6565054679,0.6932262471,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),368,0.8492668757
0.5440012016,0.5351406095,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),369,0.7715915798
0.6469258286,0.6736186349,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),370,0.8396326857
0.6453799624,0.6751377832,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),371,0.8403791184
0.6471306746,0.6708511941,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),372,0.8382729051
0.6412738124,0.6679306609,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),373,0.8368379026
0.608334006,0.5919496915,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),374,0.7995046927
0.6395451003,0.6577676763,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),375,0.8318443254
0.6293966023,0.6276673418,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),376,0.8170545417
0.6535667975,0.6559305667,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),377,0.8309416625
0.620349193,0.6013589901,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),378,0.8041279467
0.6276840704,0.6179165293,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),379,0.812263485
0.0041666667,0.589347079,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),380,0.5865051903
0.6031514172,0.5793136747,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),381,0.7932959924
0.6123501254,0.6328960384,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),382,0.819623659
1,1,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),383,1
0.567179161,0.5412289792,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),384,0.7745830971
0.015625,0.8917525773,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),385,0.8910034602
0.0120481928,0.8591065292,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),386,0.8581314879
0.0144927536,0.883161512,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),387,0.8823529412
0.569141538,0.5735432663,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),388,0.7904607052
0.0120481928,0.8591065292,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),389,0.8581314879
0.1,0.9845360825,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),390,0.9844290657
0.0038167939,0.5515463918,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),391,0.5484429066
0.5786154154,0.5532290734,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),392,0.7804793371
0.6065455021,0.6269254322,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),393,0.8166900047
0.6157350815,0.5824226294,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),394,0.7948235757
0.6579495627,0.6581327429,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),395,0.8320237007
0.6104350192,0.6516557539,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),396,0.8288412355
0.6383424763,0.612699609,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),397,0.8097001539
0.6562854392,0.6875500495,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),398,0.846477879
0.6382485371,0.6394436855,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),399,0.822840842
0.6078642478,0.5915139667,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),400,0.7992905996
0.6178304513,0.6254180602,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),401,0.8159493583
0.5933419185,0.5724598427,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),402,0.7899283656
0.5694291746,0.5453153705,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),403,0.7765909433
0.6234996645,0.6242404258,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),404,0.8153707283
0.5910446364,0.6086720995,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),405,0.8077212392
0.5857015925,0.5330090913,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),406,0.7705442594
0.6384999296,0.6028074803,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),407,0.8048396616
0.5640385016,0.5102925244,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),408,0.759382486
0.6109992014,0.5712115502,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),409,0.7893150178
0.586224208,0.5589759292,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),410,0.7833030517
0.0816666667,0.9707401033,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),411,0.9705882353
0.1625,0.9845094664,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),412,0.9844290657
0.6189023232,0.6213434453,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),413,0.8139472984
0.5810349104,0.5502496585,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),414,0.7790154031
0.5810486114,0.5610721183,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),415,0.7843330132
0.6571198852,0.6305407697,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),416,0.818466399
0.6581024695,0.6573555043,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),417,0.8316418049
0.6523902036,0.6334377502,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),418,0.8198898288
0.5855821657,0.5752685006,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),419,0.7912707873
0.0042040517,0.2109195402,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),420,0.208189158
0.6506788375,0.6390079608,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),421,0.8226267489
0.6299250278,0.6124169768,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),422,0.8095612827
0.6117825681,0.5907249517,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),423,0.7989029175
0.0042681844,0.2264367816,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),424,0.2237600923
0.6522086493,0.644566395,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),425,0.8253578827
0.6360072768,0.6407390833,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),426,0.8234773351
0.6952170939,0.6844410947,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),427,0.8449502957
0.638998772,0.6644566395,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),428,0.835130944
0.6061424679,0.604373734,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),429,0.8056092396
0.0023696682,0.2766323024,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),430,0.2716262976
0.001984127,0.1357388316,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),431,0.1297577855
0.5839356932,0.5698925997,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),432,0.7886669521
1,1,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),433,1
0.5699559189,0.5281219087,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),434,0.7681429448
0.6337416815,0.6386899995,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),435,0.8224705188
0.5881695114,0.5556903293,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),436,0.7816886739
0.05,0.9673539519,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),437,0.9671280277
0.2750833825,0.7059503177,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),438,0.7064590542
0.1013670382,0.6533795494,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),439,0.6539792388
0.5962976972,0.5492015639,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),440,0.7785004224
0.6229027241,0.5810683499,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),441,0.7941581512
0.2349063654,0.7850953206,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),442,0.785467128
0.022024946,0.481513576,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),443,0.4824106113
0.0041169502,0.3666092943,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),444,0.3633217993
0.0167346632,0.5222414789,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),445,0.5230680507
0.0780682574,0.5621028307,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),446,0.5628604383
0.0728900256,0.9681583477,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),447,0.9679930796
0.5817769277,0.5484596542,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),448,0.7781358855
0.5330901445,0.4761057987,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),449,0.7425848561
0.5717537576,0.5055584342,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),450,0.7570563933
0.5870572222,0.5488718263,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),451,0.778338406
0.4943601226,0.4802510716,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),452,0.7446216338
0.5794523498,0.5793725564,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),453,0.7933249239
0.5975084425,0.6020891234,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),454,0.8044866973
0.5073567779,0.4891893165,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),455,0.7490134358
0.5542103705,0.5315959301,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),456,0.7698499034
0.619001442,0.610815394,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),457,0.8087743459
0.6027026356,0.5928682463,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),458,0.7999560241
0.613449199,0.5833529606,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),459,0.7952806934
0.04,0.9587628866,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),460,0.9584775087
0.6172377273,0.6055278157,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),461,0.806176297
0.8333333333,0.9982758621,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),462,0.9982698962
0.5189874253,0.5912376971,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0,0.9087710431
0.4984105226,0.5965508231,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1,0.9099568446
0.4280717912,0.5433324623,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2,0.8980793904
0.4194131395,0.516941033,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3,0.8921892617
0.4338474142,0.5022210609,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4,0.8889040084
0.4295645206,0.4951659263,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5,0.8873294195
0.4295645206,0.4951659263,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6,0.8873294195
0.4305279359,0.5262607787,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7,0.8942692741
0.5581475316,0.6592631304,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8,0.92395319
0.5361757061,0.6468077694,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9,0.9211733603
0.5377289634,0.631216793,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10,0.9176937133
0.5077746245,0.5910634962,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11,0.9087321644
0.510345615,0.5933281073,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12,0.909237588
0.5628139944,0.6627471475,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13,0.9247307647
0.5668383496,0.6650117586,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14,0.9252361883
0.5472460779,0.6570856197,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15,0.9234672058
0.5569682924,0.6538629039,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16,0.9227479491
0.5596151362,0.6507272886,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17,0.9220481319
0.4839177424,0.5827889557,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18,0.9068854244
0.4968210643,0.6065673722,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19,0.912192372
0.546660925,0.6317393955,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20,0.9178103495
0.1,0.9585253456,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21,0.9844290657
0.5392588621,0.627558575,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22,0.9168772598
0.5530839169,0.6306941904,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23,0.9175770771
0.5494947012,0.6141451093,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24,0.9138835971
0.5552878887,0.6558662137,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25,0.9231950546
0.5437444786,0.6171936242,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26,0.914563975
0.551675975,0.6427140493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27,0.92025971
0.5225801554,0.6286037802,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28,0.9171105322
0.5200840883,0.5922829022,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29,0.9090043155
0.5696880518,0.665708562,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30,0.9253917033
0.560215877,0.642452748,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31,0.9202013919
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32,1
0.5190906533,0.6186743315,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33,0.9148944442
0.0186100132,0.6435185185,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34,0.8667820069
0.4935274168,0.585314868,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35,0.9074491661
0.5068413715,0.6262520686,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36,0.9165856693
0.5002287903,0.6090061841,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),37,0.9127366743
0.5128351939,0.6225067503,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),38,0.9157497764
0.5158836423,0.6219841477,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),39,0.9156331402
0.5083860698,0.6077867782,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),40,0.9124645232
0.5101647135,0.6088319833,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),41,0.9126977956
0.5556967789,0.6499433847,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),42,0.9218731776
0.5642371245,0.6565630172,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),43,0.9233505696
0.5098537465,0.6250326627,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),44,0.9163135181
